review_id,location_name,located_city,location,location_type,user_id,user_location,user_locale,user_contributions,travel_date,published_date,rating,helpful_votes,title,text,travel_year,travel_month,location_name_key,located_city_key,matched_place_id,place_match_score,place_match_type
REV0000421,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 414,"San Clemente, California",en_US,11,2023-04-01 00:00:00+00:00,2023-04-12 15:03:05+00:00,5,0,Sea Turtles at the Shore,"Love the sea turtles and that there’s an option to feed them. You can typically buy the seaweed from someone on the beach who also seems to look out for these amazing creatures. Appreciated that he asked the tourists to avoid touching their skin, basically okay to feed and watch them swim so close to shore.",2023,4,hikkaduwa beach,hikkaduwa,,,
REV0000422,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 415,"England, United Kingdom",en_US,3,2022-12-01 00:00:00+00:00,2022-12-20 12:56:04+00:00,5,1,Beautiful hikkaduwa,Beautiful and soo nice Turtel and beach is very nice We can swim so nicely I recommended to visit hikkaduwa,2022,12,hikkaduwa beach,hikkaduwa,,,
REV0000423,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 416,"Melbourne, Australia",en_GB,140,2022-12-01 00:00:00+00:00,2022-12-07 20:26:06+00:00,3,0,Nice but Sad,"Beautiful water, un-littered beach, but so many boats and the fuel fumes were nausiating and spoilt the ambiance and experience. Environmentalists and greenies would shudder. Given that most of the coral is dead and yet to regenerate, the glass bottom boat rides should be stopped. I have seen these corals as a kid in the early 70s it was absolutely alive, vibrantly colourful and beautiful. I did another trip in around 2004 the coral was dead, save for two tiny patches where regrowth was starting, the entire coral garden was chalky grey. The Hikkaduwa beach could benefit from environmentalists focus and action.",2022,12,hikkaduwa beach,hikkaduwa,,,
REV0000424,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 417,"Arambol, India",en_US,15,2022-11-01 00:00:00+00:00,2022-11-18 12:05:43+00:00,4,0,Worth a visit for the turtles,The turtles are wonderful and very close to the shore... Clean and clear water with pretty fish visable right off the shore... We visited in November so outside of the main season with lots of places still closed and the sea was a little rough for swimming,2022,11,hikkaduwa beach,hikkaduwa,,,
REV0000425,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 418,"Warsaw, Poland",en_US,7,2022-10-01 00:00:00+00:00,2022-10-12 01:55:51+00:00,5,0,Good beach,nice clean beach with friendly turtles. nice snorkling spots and this is the best beach we have visited so far.,2022,10,hikkaduwa beach,hikkaduwa,,,
REV0000426,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 419,"Cape Town Central, South Africa",en_US,231,2022-04-01 00:00:00+00:00,2022-04-04 22:11:02+00:00,3,1,Like a Zoo,Shallow water with people and small kids touching and feeding turtles. No respect for nature. Don't support taming wild animals.,2022,4,hikkaduwa beach,hikkaduwa,,,
REV0000427,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 420,"Merthyr Tydfil County, United Kingdom",en_US,16,2022-01-01 00:00:00+00:00,2022-02-17 01:00:29+00:00,5,0,Beautiful beach,Loads of shacks and places to eat. Soft sand and surfing . Spoilt for choice really . Everywhere the staff are very obliging,2022,1,hikkaduwa beach,hikkaduwa,,,
REV0000428,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 421,"Rome, Italy",en_US,49,2021-12-01 00:00:00+00:00,2021-12-25 09:50:49+00:00,5,0,Best beach for snorkeling,"Best beach for snorkeling. Lots of fish types and very easy snorkel even by the shore. Other than fishes we saw octopus, huge turtles and different types of crabs. Highly recommended for families.",2021,12,hikkaduwa beach,hikkaduwa,,,
REV0000429,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 422,"Beijing, China",en_SG,9,2020-01-01 00:00:00+00:00,2020-01-22 01:48:24+00:00,5,1,Amazing experience with the turtles!,We stayed at the Citrus Hikkaduwa which is a 200m walk from the turtles at the beach. The turtles were massive and came so close to shore! It was the most amazing experience !!,2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000430,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 423,"Markham, Canada",en_CA,246,2020-01-01 00:00:00+00:00,2020-01-19 11:11:15+00:00,5,2,Beautiful,"An excellent beach, wide, clean and featuring crystal clear, warm water. We enjoyed snorkeling towards the north end where the reef offers protection from the surf. Elsewhere, the waters were a bit tougher, but certainly swimmable. Suitable for body surfing or learning surfers. Regular, fairly small waves. One of our favourite beaches in all of Sri Lanka!",2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000431,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 424,"Cancun, Mexico",en_US,5,2020-01-01 00:00:00+00:00,2020-01-19 10:38:06+00:00,5,0,Amazing,"Nice surf, restorants, everything in walk distance, you can watch turtle and take diving or go to local shopping. Recommended",2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000432,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 425,"Paris, France",en_US,3,2020-01-01 00:00:00+00:00,2020-01-13 10:39:11+00:00,5,0,It is true we need Vitamin Sea,Our first-time to this amazing country and begining of the tour we came to Hikkaduwa area and spent 4 days there. Very beautiful sea and very big turtles are there. Amazing beach and coral reef area,2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000433,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 426,"Zagreb, Croatia",en_US,116,2020-01-01 00:00:00+00:00,2020-01-11 22:33:10+00:00,4,2,Nice but crowded,"Beach is nice. But its crowded with tourists, local people and zillions of surf and diving schools. I like Mirissa a bit more",2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000434,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 427,"Ho Chi Minh City, Vietnam",en_US,62,2020-01-01 00:00:00+00:00,2020-01-05 05:17:22+00:00,3,1,Popular beach with a variety of things to do,"Not the most beautiful beach in Sri Lanka but has a good variety of something for everyone - snorkeling, diving, beach walk, swimming. Most of the beach was thumping closed out waves not good for casual swimming. Surf breaks were intensely crowded with either hoards of “learn to surf” newbies or 20-30 experienced surfers on the one consistent reef peak, scrapping for set waves every 20-30 minutes.",2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000435,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 428,"Moscow, Russia",en_US,2,2020-01-01 00:00:00+00:00,2020-01-05 00:39:46+00:00,4,0,Sunny Beach,"Hikkaduwa is a good palce to get some tan.tropical beach.lot of activities.nice beach with good waves,but safe also.friendly people around",2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000436,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 429,"Buxtehude, Germany",en_US,47,2020-01-01 00:00:00+00:00,2020-01-05 00:20:56+00:00,1,2,Too Crowed Beach full of people with no respect,Crowed Beach with disgusting people. They oppress the poor turtles on the surface so they cannot escape. Makes me angry to se.soo stupid russian people. No respect for animals or culture always drunken and noisy. Behaviur like the king of the world. AWFUL. Switch noisy Music on and go Swimming. Block always the Sunchairs. After afew hour i was Fed up of them. Never Hikkaduea again.,2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000437,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 430,"Lulea, Sweden",en_US,37,2020-01-01 00:00:00+00:00,2020-01-04 03:36:08+00:00,5,0,Lots of space even in peak season,"We stayed at Cinnamon just on the beach, so very convenient to go between pool area and beach. Southern side is made of coral and huge waves, so not good for easy swimming, but northern part is dizzy and beautiful. Great snorkeling with black fin shark and turtles.",2020,1,hikkaduwa beach,hikkaduwa,,,
REV0000438,Hikkaduwa Beach,Hikkaduwa,"Hikkaduwa, Galle District, Southern Province",Beaches,User 431,"Stockholm, Sweden",sv,17,2019-12-01 00:00:00+00:00,2019-12-27 03:21:05+00:00,5,1,Lovely beach,"When arriving I was skeptical but after a day or two a total fan. Nice long sandy beach with windy breezes. Lots of small good juice, smoothie bars, restaurants and great surf schools. Mixed people and friendly locals. Definitely a place where I’ll come back to!",2019,12,hikkaduwa beach,hikkaduwa,,,
